"Ano de Exercício";"Unidade Orçamentária - Código";"Função - Código";"Subfunção - Código";"Programa - Código";"Projeto_Atividade - Código";"Grupo Despesa - Código";"Modalidade Aplicação - Código";"Identificador Orçamento - Código";"Fonte Recurso - Código";"Procedência - Código";"Valor Crédito Inicial";"Valor Crédito Autorizado"
"2025";"2011";"10";"302";"39";"4073";"3";"90";"0";"50";"1";"259819164";"598850423"
"2025";"1941";"4";"122";"160";"4488";"3";"90";"0";"52";"2";"0";"35000"
"2025";"1071";"6";"182";"48";"4356";"3";"90";"0";"57";"1";"6502000";"12267978,32"
"2025";"4331";"15";"127";"77";"4518";"3";"90";"0";"59";"1";"89000";"89000"
"2025";"3051";"20";"571";"16";"4020";"3";"90";"0";"60";"1";"650000";"780000"
"2025";"3051";"20";"571";"16";"4021";"3";"90";"0";"60";"1";"650000";"650000"
"2025";"4291";"10";"122";"705";"2500";"3";"90";"0";"60";"1";"1395061";"1395061"
"2025";"2061";"12";"364";"91";"4243";"3";"90";"0";"60";"1";"0";"53000"
"2025";"2061";"4";"121";"95";"4249";"3";"90";"0";"60";"1";"133440";"338291,04"
"2025";"2061";"4";"121";"95";"4251";"3";"90";"0";"60";"1";"148862";"407495,69"
"2025";"1441";"3";"92";"726";"4150";"3";"90";"0";"60";"1";"6000000";"6000000"
"2025";"2181";"13";"122";"705";"2500";"3";"90";"0";"60";"1";"2027903";"2027903"
"2025";"2181";"12";"363";"105";"4425";"3";"90";"0";"60";"1";"73215";"73215"
"2025";"2171";"13";"391";"106";"1066";"3";"90";"0";"60";"1";"156604";"156604"
"2025";"3041";"20";"606";"90";"4235";"3";"90";"0";"60";"1";"22127267";"36100104"
"2025";"3041";"20";"606";"90";"4235";"3";"90";"0";"60";"3";"136817";"206987,48"
"2025";"2041";"23";"122";"705";"2417";"3";"90";"0";"60";"7";"364938";"352934"
"2025";"2151";"28";"846";"705";"7004";"3";"90";"0";"60";"9";"1000";"1000"
"2025";"2251";"28";"846";"705";"7004";"3";"90";"0";"60";"9";"802080";"794683,32"
"2025";"2321";"28";"846";"705";"7004";"3";"90";"0";"60";"9";"0";"560000"
"2025";"2101";"18";"543";"31";"4056";"3";"90";"0";"61";"1";"4006224";"3996224"
"2025";"4291";"10";"302";"62";"4136";"3";"90";"0";"63";"1";"0";"5851093,29"
"2025";"1401";"6";"182";"52";"4120";"3";"90";"0";"70";"1";"160000";"230000"
"2025";"2271";"10";"302";"19";"4032";"3";"90";"0";"70";"1";"0";"169651,01"
"2025";"1481";"14";"122";"705";"2500";"3";"90";"0";"71";"1";"6170211";"6708792,2"
"2025";"4251";"8";"244";"71";"4429";"3";"90";"0";"71";"1";"3659506";"3894484"
"2025";"1481";"14";"306";"74";"2033";"3";"90";"0";"71";"1";"22974";"39281"
"2025";"4251";"8";"244";"71";"4435";"3";"90";"0";"71";"1";"1000000";"1017150"
"2025";"1481";"14";"243";"23";"4270";"3";"90";"0";"71";"1";"1000";"1000"
"2025";"1481";"14";"243";"68";"4367";"3";"90";"0";"71";"1";"1000";"1000"
"2025";"2421";"20";"608";"124";"4325";"3";"90";"0";"71";"3";"0";"477,98"
"2025";"1481";"14";"422";"70";"4182";"3";"90";"0";"71";"7";"1148425";"1327748,1"
"2025";"2241";"18";"544";"65";"4187";"3";"90";"0";"72";"1";"198218";"198218"
"2025";"2241";"18";"544";"65";"4194";"3";"90";"0";"72";"1";"66210";"66210"
"2025";"1371";"18";"542";"25";"4038";"3";"90";"0";"72";"1";"4153433";"4153433"
"2025";"1371";"18";"542";"25";"4053";"3";"90";"0";"72";"1";"126432";"126432"
"2025";"1371";"17";"512";"21";"4028";"3";"90";"0";"72";"1";"1900646";"1900646"
"2025";"2101";"18";"541";"31";"4058";"3";"90";"0";"72";"3";"10385";"10385"
"2025";"1371";"18";"542";"25";"4053";"3";"90";"0";"72";"3";"223692";"223692"
"2025";"2241";"18";"544";"65";"4194";"3";"90";"0";"73";"1";"336100";"825810,43"
"2025";"2331";"23";"122";"705";"2500";"3";"90";"0";"73";"1";"6413436";"7539048,44"
"2025";"1301";"4";"130";"85";"4205";"3";"90";"0";"74";"1";"601000";"0"
"2025";"4031";"2";"61";"706";"4395";"3";"90";"0";"77";"1";"1225624642";"1243769130"
"2025";"1271";"13";"392";"102";"4343";"3";"90";"0";"80";"1";"5110039";"0"
"2025";"1191";"4";"123";"38";"4095";"3";"90";"0";"83";"2";"900000";"900000"
"2025";"2301";"26";"782";"81";"4293";"3";"90";"0";"91";"1";"4376003";"380046,23"
"2025";"2371";"20";"609";"78";"4202";"3";"90";"0";"91";"1";"2686194";"2323558,25"
"2025";"2371";"20";"304";"80";"4319";"3";"90";"0";"91";"1";"516432";"428732"
"2025";"4291";"10";"301";"60";"4126";"3";"90";"0";"92";"1";"189733";"285231,91"
"2025";"1941";"4";"122";"160";"4488";"3";"90";"0";"94";"1";"0";"20000"
"2025";"1251";"6";"181";"137";"4365";"3";"90";"0";"97";"1";"0";"364245,29"
"2025";"1221";"23";"691";"132";"4474";"3";"90";"0";"98";"1";"0";"322530,45"
"2025";"1481";"27";"812";"69";"4163";"3";"90";"1";"2";"1";"598758";"598758"
"2025";"1451";"6";"421";"130";"1048";"3";"90";"1";"2";"1";"2000";"2000"
"2025";"1191";"4";"126";"33";"1002";"3";"90";"1";"10";"1";"5732488";"5732488"
"2025";"1221";"4";"127";"125";"1082";"3";"90";"1";"10";"1";"452182";"283407"
"2025";"1501";"4";"122";"160";"1084";"3";"90";"1";"10";"1";"5612473";"1612473"
"2025";"1261";"12";"361";"172";"4543";"3";"90";"1";"10";"1";"207900";"0"
"2025";"2071";"19";"573";"143";"1069";"3";"90";"1";"10";"1";"8438700";"3069029,39"
"2025";"1231";"20";"607";"114";"4398";"3";"90";"1";"10";"3";"0";"16622,51"
"2025";"1231";"20";"607";"114";"4398";"3";"90";"1";"24";"1";"0";"45481,49"
"2025";"1451";"6";"421";"130";"1048";"3";"90";"1";"24";"1";"505505";"1417274,13"
"2025";"1261";"12";"363";"167";"2118";"3";"90";"1";"71";"1";"135769226";"135750216"
"2025";"1371";"18";"541";"27";"4046";"3";"90";"1";"72";"1";"197160";"385452"
"2025";"1221";"4";"127";"125";"1082";"3";"90";"1";"80";"1";"0";"10000000"
"2025";"1191";"4";"129";"45";"4082";"3";"91";"0";"10";"1";"0";"6000"
"2025";"1501";"4";"122";"149";"4452";"3";"91";"0";"10";"1";"3678873";"678873"
"2025";"2301";"26";"122";"705";"2500";"3";"91";"0";"10";"1";"0";"1703884,12"
"2025";"2271";"10";"302";"19";"4029";"3";"91";"0";"10";"1";"0";"104,13"
"2025";"2071";"19";"122";"705";"2500";"3";"91";"0";"10";"1";"0";"166383,81"
"2025";"2061";"28";"846";"705";"7004";"3";"91";"0";"10";"9";"0";"0"
"2025";"4031";"2";"61";"706";"4395";"3";"91";"0";"77";"1";"0";"2000"
"2025";"2301";"26";"782";"81";"4284";"3";"91";"0";"91";"1";"0";"325222,04"
"2025";"1271";"13";"392";"102";"4332";"3";"99";"0";"10";"4";"6750000";"4250000"
"2025";"1481";"4";"122";"148";"2079";"3";"99";"0";"10";"4";"200000";"200000"
"2025";"1231";"20";"608";"108";"4358";"3";"99";"0";"10";"8";"250000";"0"
"2025";"2201";"13";"391";"106";"4276";"3";"99";"0";"10";"8";"600000";"0"
"2025";"2311";"12";"364";"7";"4005";"3";"99";"0";"10";"8";"250000";"0"
"2025";"2311";"12";"364";"7";"4004";"3";"99";"0";"10";"8";"1000000";"0"
"2025";"2101";"18";"541";"31";"4500";"3";"99";"0";"10";"8";"1000";"1000"
"2025";"1371";"18";"542";"25";"4040";"3";"99";"0";"10";"8";"1000";"1000"
"2025";"1371";"17";"512";"21";"4044";"3";"99";"0";"10";"8";"1000";"1000"
"2025";"1991";"99";"999";"999";"9999";"3";"99";"0";"15";"8";"15035000";"15035000"
"2025";"1481";"11";"334";"66";"4157";"3";"99";"1";"10";"4";"200000";"200000"
"2025";"1231";"21";"605";"110";"4363";"3";"99";"1";"10";"8";"758368";"0"
"2025";"1491";"4";"122";"119";"2048";"3";"99";"1";"10";"8";"53052937";"0"
"2025";"1261";"12";"361";"172";"4545";"4";"40";"0";"10";"1";"100000000";"348836383,83"
"2025";"1301";"15";"451";"99";"4262";"4";"40";"0";"10";"1";"0";"23027380"
"2025";"4251";"8";"244";"71";"2074";"4";"40";"0";"10";"8";"0";"0"
"2025";"1451";"10";"422";"141";"4437";"4";"40";"0";"10";"8";"0";"0"
"2025";"1231";"20";"608";"111";"4420";"4";"40";"0";"15";"1";"0";"68965710,49"
"2025";"3041";"20";"608";"97";"4236";"4";"40";"0";"15";"1";"0";"16962230,08"
"2025";"1231";"20";"608";"114";"4396";"4";"40";"0";"79";"2";"0";"0"
"2025";"1491";"4";"122";"119";"2045";"4";"40";"0";"80";"1";"0";"5000000"
"2025";"1261";"12";"361";"172";"4543";"4";"40";"1";"10";"1";"150000000";"12374858,51"
"2025";"4291";"10";"302";"62";"4134";"4";"41";"0";"10";"1";"0";"0,48"
"2025";"4291";"10";"242";"61";"4129";"4";"41";"0";"10";"1";"0";"45660000"
"2025";"4291";"10";"302";"62";"4135";"4";"41";"0";"10";"8";"0";"50749585"
"2025";"4291";"10";"301";"60";"4127";"4";"41";"0";"15";"1";"50000000";"0"
"2025";"4291";"10";"302";"58";"4123";"4";"41";"0";"93";"1";"153900960";"151400960"
"2025";"4291";"10";"305";"63";"4146";"4";"45";"0";"10";"1";"0";"5905200"
"2025";"1261";"12";"368";"168";"4524";"4";"50";"0";"10";"1";"0";"3000000"
"2025";"4291";"10";"302";"61";"4131";"4";"50";"0";"10";"1";"0";"3590000"
"2025";"1491";"4";"122";"119";"2045";"4";"50";"0";"10";"4";"0";"118993,33"
"2025";"1491";"4";"122";"119";"2045";"4";"50";"0";"10";"8";"0";"22722842,34"
"2025";"4251";"8";"244";"71";"2074";"4";"50";"0";"10";"8";"0";"1400000"
"2025";"2101";"18";"541";"31";"4059";"4";"50";"0";"10";"8";"0";"130000"
"2025";"1261";"12";"368";"168";"2126";"4";"50";"0";"15";"1";"0";"0"
"2025";"1261";"12";"368";"169";"2064";"4";"50";"0";"21";"1";"0";"1000"
"2025";"1481";"14";"422";"70";"4171";"4";"50";"0";"71";"1";"0";"55517,4"
"2025";"2071";"19";"571";"143";"1088";"4";"50";"1";"10";"1";"6000000";"14289959,05"
"2025";"1261";"12";"367";"5";"2067";"4";"50";"1";"10";"8";"0";"150000"
"2025";"1481";"14";"306";"83";"4416";"4";"50";"1";"10";"8";"0";"100000"
"2025";"1261";"12";"368";"168";"4519";"4";"50";"1";"24";"1";"10448767";"10448767"
"2025";"1501";"4";"126";"149";"4451";"4";"90";"0";"10";"1";"4008000";"4848000"
"2025";"1511";"6";"181";"32";"4061";"4";"90";"0";"10";"1";"1426204";"24128"
"2025";"1541";"10";"122";"705";"2500";"4";"90";"0";"10";"1";"398265";"1759050"
"2025";"1301";"15";"451";"81";"1037";"4";"90";"0";"10";"1";"26333883";"15233562,82"
"2025";"4291";"10";"122";"59";"4458";"4";"90";"0";"10";"1";"55000";"134903,15"
"2025";"1301";"8";"182";"47";"4266";"4";"90";"0";"10";"1";"1000";"1000"
"2025";"1301";"4";"130";"85";"4253";"4";"90";"0";"10";"1";"200000";"0"
"2025";"1501";"4";"122";"147";"4477";"4";"90";"0";"10";"1";"306556";"40500"
"2025";"1721";"4";"121";"131";"2070";"4";"90";"0";"10";"1";"79959";"79959"
"2025";"1441";"3";"92";"726";"4150";"4";"90";"0";"10";"1";"12300000";"12300000"
"2025";"1451";"6";"421";"130";"4348";"4";"90";"0";"10";"1";"2820999";"9739168,41"
"2025";"2161";"4";"122";"104";"4515";"4";"90";"0";"10";"1";"75432";"75432"
"2025";"2151";"12";"368";"76";"4198";"4";"90";"0";"10";"1";"625000";"625000"
"2025";"2181";"13";"122";"705";"2500";"4";"90";"0";"10";"1";"0";"10000"
"2025";"2071";"19";"571";"22";"4387";"4";"90";"0";"10";"1";"10016000";"3845283,1"
"2025";"2351";"12";"364";"26";"4089";"4";"90";"0";"10";"1";"0";"402970,75"
"2025";"1511";"6";"181";"32";"4060";"4";"90";"0";"10";"3";"0";"329724,31"
"2025";"3041";"20";"606";"90";"4235";"4";"90";"0";"10";"4";"0";"70000"
"2025";"1231";"20";"127";"114";"4419";"4";"90";"0";"10";"8";"0";"0"
"2025";"4291";"10";"302";"61";"4131";"4";"90";"0";"10";"8";"0";"0"
"2025";"2201";"13";"391";"106";"4279";"4";"90";"0";"10";"8";"0";"70000"
"2025";"2351";"12";"364";"26";"4089";"4";"90";"0";"10";"8";"0";"220000"
"2025";"2301";"28";"846";"705";"7004";"4";"90";"0";"10";"9";"1954064";"35813917,45"
"2025";"1401";"6";"182";"52";"4114";"4";"90";"0";"15";"0";"0";"17619500"
"2025";"1251";"6";"181";"137";"4365";"4";"90";"0";"15";"1";"0";"0"
"2025";"1501";"4";"122";"161";"4494";"4";"90";"0";"15";"1";"0";"94100,6"
"2025";"1491";"4";"122";"122";"2051";"4";"90";"0";"15";"1";"0";"0"
"2025";"2301";"26";"782";"81";"4293";"4";"90";"0";"15";"1";"0";"29533711,8"
"2025";"1251";"6";"181";"137";"4365";"4";"90";"0";"24";"1";"19894806";"18239992,71"
"2025";"1511";"6";"181";"32";"4060";"4";"90";"0";"24";"1";"5965513";"5965513"
"2025";"1301";"15";"451";"99";"1035";"4";"90";"0";"24";"1";"0";"29689867,71"
"2025";"1301";"15";"451";"99";"1036";"4";"90";"0";"24";"1";"39869417";"41869417"
"2025";"1451";"6";"421";"130";"4348";"4";"90";"0";"24";"1";"9217468";"9613129,95"
"2025";"2201";"13";"391";"106";"4279";"4";"90";"0";"24";"1";"2709813";"2709813"
"2025";"2261";"10";"303";"154";"4460";"4";"90";"0";"24";"1";"4031000";"4031000"
"2025";"2271";"10";"302";"19";"4031";"4";"90";"0";"24";"1";"153000000";"153000000"
"2025";"2101";"18";"541";"31";"4059";"4";"90";"0";"24";"1";"517132";"517132"
"2025";"2421";"20";"544";"56";"1095";"4";"90";"0";"24";"1";"8999000";"10999000"
"2025";"1301";"15";"451";"99";"1041";"4";"90";"0";"32";"1";"9405694";"5591291,45"
"2025";"1511";"6";"181";"32";"4060";"4";"90";"0";"45";"1";"0";"0"
"2025";"2011";"10";"122";"39";"2012";"4";"90";"0";"50";"1";"5226032";"9626032"
"2025";"2301";"26";"782";"81";"4293";"4";"90";"0";"54";"2";"0";"6232587,17"
"2025";"1401";"6";"182";"52";"4113";"4";"90";"0";"60";"1";"0";"782670"
"2025";"4741";"3";"92";"726";"2069";"4";"90";"0";"60";"1";"0";"10000000"
"2025";"2251";"23";"122";"29";"4052";"4";"90";"0";"60";"1";"381144";"381144"
"2025";"2361";"1";"122";"705";"2009";"4";"90";"0";"60";"1";"487731";"487731"
"2025";"1251";"6";"181";"46";"4372";"4";"90";"0";"60";"2";"0";"200000"
"2025";"1301";"4";"130";"85";"4345";"4";"90";"0";"60";"2";"2137401";"0"
"2025";"1401";"6";"182";"52";"4120";"4";"90";"0";"66";"1";"0";"49397,04"
"2025";"1251";"6";"181";"137";"2063";"4";"90";"0";"68";"1";"550000";"609027,34"
"2025";"2171";"13";"392";"102";"1058";"4";"90";"0";"68";"1";"1552000";"1552000"
"2025";"1251";"6";"181";"46";"4372";"4";"90";"0";"69";"1";"150000";"150648,07"
"2025";"1511";"6";"181";"32";"1006";"4";"90";"0";"70";"1";"0";"10000"
"2025";"2301";"26";"782";"81";"4275";"4";"90";"0";"70";"1";"4002000";"4682550,89"
"2025";"2091";"18";"122";"705";"2500";"4";"90";"0";"72";"1";"1172";"1172"
"2025";"1301";"15";"122";"705";"2500";"4";"90";"0";"74";"1";"0";"1093519,41"
"2025";"1301";"15";"451";"99";"4265";"4";"90";"0";"74";"1";"0";"9068912,72"
"2025";"4031";"2";"61";"706";"4395";"4";"90";"0";"77";"1";"39756692";"51540784"
"2025";"4031";"2";"61";"706";"2025";"4";"90";"0";"77";"1";"130618898";"118834806"
"2025";"1511";"6";"181";"32";"4060";"4";"90";"0";"80";"1";"14445369";"3162316"
"2025";"1401";"6";"182";"52";"4115";"4";"90";"0";"80";"1";"0";"2400949"
"2025";"2301";"26";"782";"81";"4385";"4";"90";"0";"80";"1";"0";"83000000"
"2025";"4381";"26";"782";"82";"4382";"4";"90";"0";"83";"1";"20000000";"9000000"
"2025";"4381";"26";"782";"82";"4201";"4";"90";"0";"83";"1";"38490000";"53069584,74"
"2025";"1251";"6";"181";"137";"4365";"4";"90";"0";"95";"1";"0";"401903,02"
"2025";"1221";"17";"512";"125";"1097";"4";"90";"0";"95";"1";"0";"612000000"
"2025";"1511";"6";"181";"32";"4060";"4";"90";"0";"95";"1";"0";"9839951,74"
"2025";"1231";"20";"608";"111";"4420";"4";"90";"0";"98";"1";"0";"198582,06"
"2025";"1451";"6";"181";"134";"4378";"4";"90";"1";"2";"1";"1937547";"1937547"
"2025";"1451";"6";"181";"134";"4378";"4";"90";"1";"10";"3";"0";"40274,97"
"2025";"1071";"6";"182";"48";"4155";"4";"90";"1";"10";"8";"0";"686000"
"2025";"1451";"6";"421";"130";"1048";"4";"90";"1";"15";"0";"0";"8400000"
"2025";"1071";"6";"182";"48";"4155";"4";"90";"1";"15";"1";"0";"1936448"
"2025";"1451";"6";"421";"130";"1048";"4";"90";"1";"15";"1";"0";"0"
"2025";"1451";"6";"421";"130";"1048";"4";"90";"1";"60";"2";"0";"65746999,98"
"2025";"1481";"16";"244";"73";"4388";"4";"90";"1";"98";"1";"0";"760000"
"2025";"1511";"6";"181";"32";"1006";"4";"99";"0";"10";"4";"300000";"300000"
"2025";"1261";"12";"361";"172";"4545";"4";"99";"0";"10";"8";"1000000";"0"
"2025";"1191";"4";"123";"38";"4105";"5";"90";"0";"10";"1";"0";"402748,84"
"2025";"1501";"4";"122";"160";"4486";"5";"90";"0";"10";"1";"0";"3366000"
"2025";"1915";"25";"752";"705";"7758";"5";"90";"0";"10";"1";"1000";"1000"
"2025";"1916";"28";"846";"705";"7043";"6";"90";"0";"10";"1";"44624684";"44624684"
"2025";"1916";"28";"846";"705";"7030";"6";"90";"0";"10";"1";"134213731";"135213731"
"2025";"1071";"6";"122";"705";"2417";"1";"90";"0";"10";"1";"7344205";"7344205"
"2025";"1081";"3";"122";"705";"2417";"1";"90";"0";"10";"1";"233871787";"253749380"
"2025";"1191";"4";"122";"705";"2417";"1";"90";"0";"10";"1";"153718677";"153718677"
"2025";"1251";"6";"181";"137";"4374";"1";"90";"0";"10";"1";"306282863";"308666769"
"2025";"1251";"6";"272";"705";"7007";"1";"90";"0";"10";"1";"7857226252";"7762726252"
"2025";"1511";"6";"122";"705";"2417";"1";"90";"0";"10";"1";"1001568681";"520784998"
"2025";"2071";"19";"571";"705";"2417";"1";"90";"0";"10";"1";"8053373";"8053373"
"2025";"4711";"9";"272";"705";"7046";"1";"90";"0";"10";"1";"41055207";"45532743"
"2025";"4711";"9";"272";"705";"7063";"1";"90";"0";"10";"1";"1103135";"1116317"
"2025";"4711";"9";"272";"705";"7473";"1";"90";"0";"10";"1";"32209249";"33871902"
"2025";"4711";"9";"272";"705";"7040";"1";"90";"0";"10";"1";"1000";"1000"
"2025";"1401";"6";"182";"52";"4114";"1";"90";"0";"10";"1";"334865940";"340021747"
"2025";"2151";"12";"368";"76";"4198";"1";"90";"0";"10";"1";"2817000";"2817000"
"2025";"2151";"12";"368";"89";"4234";"1";"90";"0";"10";"1";"87000";"66717,92"
"2025";"2301";"26";"782";"705";"2417";"1";"90";"0";"10";"1";"97489092";"104506032"
"2025";"2271";"10";"122";"705";"2417";"1";"90";"0";"10";"1";"961275253";"980702840"
"2025";"1261";"12";"368";"162";"2097";"1";"90";"0";"10";"1";"14315039";"103874959,58"
"2025";"1261";"12";"361";"162";"2081";"1";"90";"0";"10";"1";"37668552";"754733,86"
"2025";"1261";"12";"362";"162";"2086";"1";"90";"0";"10";"1";"508282";"505633"
"2025";"1261";"12";"362";"162";"2093";"1";"90";"0";"10";"1";"154973";"130132"
"2025";"1081";"28";"846";"705";"7803";"1";"90";"0";"10";"9";"1005036994";"821780158,68"
"2025";"2061";"28";"846";"705";"7004";"1";"90";"0";"10";"9";"457299";"954380,05"
"2025";"2161";"28";"846";"705";"7004";"1";"90";"0";"10";"9";"201914";"153219,29"
"2025";"3051";"28";"846";"705";"7004";"1";"90";"0";"10";"9";"1000";"1000"
"2025";"1511";"6";"122";"705";"2417";"1";"90";"0";"11";"1";"862008434";"1385495355,97"
"2025";"1261";"12";"361";"162";"2080";"1";"90";"0";"23";"1";"69157586";"60601262"
"2025";"1261";"12";"367";"162";"2083";"1";"90";"0";"23";"1";"1041019848";"1104197449"
"2025";"1261";"12";"367";"162";"2089";"1";"90";"0";"23";"1";"510014629";"569957513"
"2025";"1091";"9";"272";"705";"7006";"1";"90";"0";"42";"5";"357975162";"372289655,13"
"2025";"1051";"9";"272";"705";"7006";"1";"90";"0";"42";"5";"9905734";"9904231,71"
"2025";"1021";"9";"272";"705";"7006";"1";"90";"0";"42";"5";"103953792";"122770970"
"2025";"4711";"9";"272";"705";"7022";"1";"90";"0";"43";"1";"699995";"699995"
"2025";"1091";"9";"272";"705";"7006";"1";"90";"0";"43";"5";"242041652";"257041652"
"2025";"4711";"9";"272";"705";"7428";"1";"90";"0";"52";"2";"4511530";"4462660,95"
"2025";"1451";"10";"243";"146";"4443";"1";"90";"0";"57";"2";"52348";"69348"
"2025";"2261";"10";"303";"705";"2417";"1";"90";"0";"57";"2";"13849";"28849"
"2025";"4711";"9";"272";"705";"7529";"1";"90";"0";"60";"2";"3906944";"3885788"
"2025";"2251";"28";"846";"705";"7004";"1";"90";"0";"60";"9";"451532";"4203811,85"
"2025";"1481";"14";"422";"70";"4178";"1";"90";"0";"71";"1";"2264494";"2324829,09"
"2025";"2241";"18";"122";"705";"2417";"1";"90";"0";"72";"1";"18485019";"18485019"
"2025";"1371";"18";"122";"705";"2417";"1";"90";"0";"72";"1";"90237806";"83737806"
"2025";"2331";"28";"846";"705";"7004";"1";"90";"0";"73";"1";"0";"0"
"2025";"1261";"12";"361";"162";"2085";"1";"90";"0";"90";"1";"0";"141608638,88"
"2025";"2371";"28";"846";"705";"7004";"1";"90";"0";"91";"9";"0";"1433501,51"
"2025";"2201";"13";"122";"705";"2500";"1";"90";"0";"95";"1";"0";"12562,02"
"2025";"1251";"6";"181";"137";"2061";"1";"91";"0";"10";"1";"33877568";"18049102"
"2025";"1091";"3";"62";"703";"4493";"1";"91";"0";"10";"1";"205000000";"148644013,84"
"2025";"1081";"3";"122";"705";"2417";"1";"91";"0";"10";"1";"98539613";"101724124"
"2025";"1101";"14";"122";"705";"2417";"1";"91";"0";"10";"1";"2913952";"3284577"
"2025";"1511";"6";"122";"705";"2417";"1";"91";"0";"10";"1";"417222960";"653854416"
"2025";"4291";"10";"122";"705";"2417";"1";"91";"0";"10";"1";"99112865";"94420843"
"2025";"1501";"4";"125";"161";"4491";"1";"91";"0";"10";"1";"5992383";"5415316"
"2025";"4711";"9";"272";"705";"7012";"1";"91";"0";"10";"1";"8310";"10504"
"2025";"4711";"9";"272";"705";"7473";"1";"91";"0";"10";"1";"429814";"599642"
"2025";"4711";"9";"272";"705";"7104";"1";"91";"0";"10";"1";"65111";"74423"
"2025";"4711";"9";"272";"705";"7051";"1";"91";"0";"10";"1";"922776";"975824"
"2025";"4711";"9";"272";"705";"7052";"1";"91";"0";"10";"1";"826216";"944358"
"2025";"1941";"4";"274";"705";"7441";"1";"91";"0";"10";"1";"1323588";"1502482"
"2025";"4711";"9";"272";"705";"7060";"1";"91";"0";"10";"1";"220932";"263787"
"2025";"4711";"9";"272";"705";"7096";"1";"91";"0";"10";"1";"97429";"108224"
"2025";"2061";"12";"364";"91";"4245";"1";"91";"0";"10";"1";"732371";"777261"
"2025";"1451";"10";"421";"130";"4353";"1";"91";"0";"10";"1";"29723424";"29876418"
"2025";"2201";"13";"122";"705";"2417";"1";"91";"0";"10";"1";"1975966";"2096232"
"2025";"2151";"12";"368";"76";"4198";"1";"91";"0";"10";"1";"278000";"278000"
"2025";"1261";"12";"361";"162";"2085";"1";"91";"0";"10";"1";"275335936";"350660772"
"2025";"1261";"12";"367";"162";"2083";"1";"91";"0";"10";"1";"0";"10268721,15"
"2025";"1261";"12";"361";"162";"2080";"1";"91";"0";"10";"1";"0";"600624,57"
"2025";"2321";"10";"122";"705";"2417";"1";"91";"0";"10";"1";"37855334";"37855334"
"2025";"1261";"12";"366";"162";"2082";"1";"91";"0";"23";"1";"14812790";"12025899"
"2025";"1261";"12";"367";"162";"2089";"1";"91";"0";"23";"1";"14841468";"12615957"
"2025";"2041";"23";"122";"705";"2417";"1";"91";"0";"60";"1";"334285";"373317"
"2025";"2181";"28";"846";"705";"7004";"1";"91";"0";"60";"9";"0";"153621,6"
"2025";"1481";"11";"334";"66";"4153";"1";"91";"0";"71";"1";"900389";"913148"
"2025";"1261";"12";"364";"168";"4525";"3";"20";"0";"10";"1";"25000000";"0"
"2025";"2071";"19";"571";"22";"4513";"3";"20";"0";"24";"1";"100000";"100000"
"2025";"2241";"18";"544";"65";"4188";"3";"20";"0";"72";"1";"1151601";"0"
"2025";"2201";"13";"392";"102";"4484";"3";"40";"0";"10";"1";"1000";"1000"
"2025";"1271";"13";"392";"102";"4332";"3";"40";"0";"10";"8";"0";"300000"
"2025";"1481";"4";"122";"148";"2079";"3";"40";"0";"10";"8";"0";"150028"
"2025";"1271";"13";"392";"102";"4332";"3";"40";"0";"15";"1";"0";"5599065"
"2025";"1261";"12";"782";"172";"4547";"3";"40";"0";"15";"1";"21794671";"0"
"2025";"2421";"20";"608";"124";"4325";"3";"40";"0";"15";"1";"0";"0"
"2025";"1261";"12";"782";"172";"4547";"3";"40";"0";"21";"1";"0";"74248027,88"
"2025";"1231";"20";"608";"113";"4399";"3";"40";"0";"71";"1";"5777707";"0"
"2025";"1231";"20";"608";"114";"4396";"3";"40";"0";"79";"2";"0";"710000"
"2025";"4491";"13";"392";"102";"4360";"3";"40";"1";"59";"1";"17962294";"2829,06"
"2025";"4291";"10";"302";"58";"4121";"3";"41";"0";"10";"1";"2123524871";"2077960067,23"
"2025";"4291";"10";"61";"62";"4133";"3";"41";"0";"10";"1";"0";"0"
